dtp_id,temp_c,feels_like_c,precipitation_type,precipitation_mm,snow_depth_cm,wind_speed_ms,wind_gust_ms,humidity_pct,pressure_hpa,visibility_m,sunrise_ts,sunset_ts,daylight_minutes,is_twilight,is_dark,is_daylight,day_of_week,is_weekend,is_holiday,holiday_name,season,ice_risk,low_visibility_flag,bad_weather_flag,dark_without_lights_flag
587225827,1.15,-3.0421617,rain,0.1,40.0,14.386494,23.4,93.37821,981.24,,2023-12-29 08:59:07.166314,2023-12-29 16:02:03.294010,422.9354616,0,1,0,4,0,0,,winter,1.0,0.0,0.0,1.0
587195227,1.3,-3.189209,none,0.0,41.0,16.263872,27.0,91.37961,983.2029,,2023-12-29 09:00:40.701081,2023-12-29 16:02:03.351414,421.37750555,0,1,0,4,0,0,,winter,1.0,0.0,1.0,1.0
587146027,-0.85,-4.737004,snow,0.1,42.0,10.1887,14.759999,92.58767,981.04596,,2023-12-29 09:00:39.745680,2023-12-29 16:03:01.526297,422.3630102833333,0,0,1,4,0,0,,winter,1.0,0.0,0.0,0.0
587317827,-2.05,-5.9826965,snow,0.1,40.0,9.422101,17.64,92.51635,983.1953,,2023-12-29 08:59:36.726256,2023-12-29 16:02:14.452911,422.6287775833333,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
588174827,1.5,-3.1272984,none,0.0,44.0,17.31746,26.64,90.73381,981.9273,,2023-12-29 08:59:16.354564,2023-12-29 16:03:22.939091,424.10974211666667,0,1,0,4,0,0,,winter,1.0,0.0,1.0,1.0
587260027,1.6,-3.5400603,none,0.0,43.0,20.780453,32.039997,89.76074,982.0798,,2023-12-29 09:00:17.455645,2023-12-29 16:02:42.460170,422.41674208333336,0,1,0,4,0,0,,winter,1.0,0.0,1.0,1.0
587142827,-2.55,-6.964946,snow,0.2,41.0,12.387348,19.44,93.17966,980.41455,,2023-12-29 08:58:55.394608,2023-12-29 16:03:59.470332,425.0679287333333,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
587128827,-4.85,-9.696181,snow,0.2,39.0,13.441071,23.039999,91.99483,981.2719,,2023-12-29 08:58:44.816818,2023-12-29 16:04:24.852964,425.6672691,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
587143227,-2.55,-6.964946,snow,0.2,41.0,12.387348,19.44,93.17966,981.6481,,2023-12-29 08:58:51.113510,2023-12-29 16:03:46.779237,424.92776211666666,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
587224027,1.3,-2.5697317,rain,0.1,40.0,12.229406,23.039999,92.71295,979.2859,,2023-12-29 09:00:15.459452,2023-12-29 16:04:43.467263,424.46679685,0,1,0,4,0,0,,winter,1.0,0.0,0.0,1.0
587296227,1.45,-2.625192,none,0.0,42.0,13.584932,27.72,91.38974,981.6771,,2023-12-29 08:59:07.223555,2023-12-29 16:02:27.540088,423.3386088833333,0,1,0,4,0,0,,winter,1.0,0.0,0.0,1.0
587326627,1.85,-2.8589752,none,0.0,42.0,17.771753,31.68,87.851585,982.24664,,2023-12-30 08:58:34.404955,2023-12-30 16:04:17.802863,425.7232984666667,0,0,1,5,1,0,,winter,1.0,0.0,1.0,0.0
587371427,0.3,-3.3517466,snow,0.3,40.0,10.308831,24.119999,96.79127,983.1073,,2023-12-30 09:00:19.765987,2023-12-30 16:03:15.917944,422.93586595,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
587343427,1.7,-3.4729972,none,0.0,46.0,21.382906,32.760002,91.406586,986.94165,,2023-12-30 08:58:57.742146,2023-12-30 16:04:17.125383,425.32305395,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
587374227,1.3,-3.0447803,none,0.0,39.0,15.273505,29.88,91.37961,978.24133,,2023-12-30 08:59:55.713114,2023-12-30 16:05:47.344150,425.86051726666665,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
587320027,1.8,-3.0163758,none,0.0,44.0,18.775301,28.44,89.77663,980.1196,,2023-12-30 09:01:09.054127,2023-12-30 16:04:02.095135,422.8840168,0,0,1,5,1,0,,winter,1.0,0.0,1.0,0.0
587662227,1.25,-3.1964588,none,0.0,41.0,16.29174,25.919998,93.72177,982.8127,,2023-12-30 08:58:30.135934,2023-12-30 16:04:21.388720,425.8542131,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
587256227,1.35,-3.5836108,snow,0.5,43.0,19.959719,33.48,95.08982,978.81757,,2023-12-30 09:00:21.384479,2023-12-30 16:03:02.059726,422.6779207833333,1,0,1,5,1,0,,winter,1.0,0.0,1.0,0.0
587376027,0.2,-3.6468916,snow,0.5,45.0,11.542478,17.28,96.788666,974.67084,,2023-12-30 08:59:38.708605,2023-12-30 16:04:45.787004,425.1179733166667,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
587366027,1.9,-2.9610286,none,0.0,41.0,19.35314,33.839996,90.762695,980.9104,,2023-12-30 09:00:30.809971,2023-12-30 16:04:54.634113,424.39706903333337,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
588181227,0.85,-3.8041325,none,0.0,41.0,16.92383,26.64,91.34911,982.1503,,2023-12-30 08:58:30.252691,2023-12-30 16:04:17.219933,425.7827873666666,1,0,0,5,1,0,,winter,1.0,0.0,1.0,0.0
588213427,0.9,-4.7543325,snow,1.0,47.0,24.627789,36.0,96.45763,978.87634,,2023-12-30 08:59:43.335653,2023-12-30 16:03:51.413643,424.1346331666667,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
587352427,1.45,-3.0830173,none,0.0,40.0,16.831684,33.12,92.05353,981.1904,,2023-12-30 08:59:29.521718,2023-12-30 16:02:57.114699,423.4598830166667,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
587356627,1.3,-3.0447803,none,0.0,41.0,15.273505,29.88,91.37961,977.7566,,2023-12-30 09:00:05.899737,2023-12-30 16:05:26.360512,425.3410129166666,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
588685227,1.5,-2.4749355,none,0.0,42.0,13.004922,20.519999,91.72435,978.96204,,2023-12-30 09:01:14.424359,2023-12-30 16:03:14.088197,421.9943973,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
587438027,0.95,-3.0862288,rain,0.1,43.0,13.104198,24.84,93.3677,980.6641,,2023-12-30 09:00:33.152331,2023-12-30 16:03:38.203215,423.0841814,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
587252827,1.05,-3.9738777,snow,0.8,41.0,20.523157,34.56,96.810646,982.00964,,2023-12-30 08:58:17.836096,2023-12-30 16:03:00.216768,424.7063445333333,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
587373027,2.15,-1.486587,none,0.0,39.0,10.739833,24.48,87.879524,983.1227,,2023-12-30 08:59:31.726326,2023-12-30 16:06:18.482705,426.7792729833333,0,0,1,5,1,0,,winter,0.0,0.0,0.0,0.0
587390227,0.35,-3.320325,snow,0.4,43.0,10.594036,18.359999,97.49733,983.06055,,2023-12-30 08:58:45.743595,2023-12-30 16:03:23.133478,424.6231647166667,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
587317027,1.8,-3.2179334,none,0.0,44.0,20.211363,33.12,90.101875,980.2408,,2023-12-30 09:00:23.992333,2023-12-30 16:03:51.775642,423.46305515,0,0,1,5,1,0,,winter,1.0,0.0,1.0,0.0
587357227,1.7,-3.4729972,none,0.0,45.0,21.382906,32.760002,91.406586,986.3304,,2023-12-30 08:59:35.358898,2023-12-30 16:04:02.909882,424.4591830666667,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
587379227,1.65,-3.183185,none,0.0,46.0,19.107151,32.760002,92.06601,984.8857,,2023-12-30 08:59:18.236485,2023-12-30 16:03:42.627687,424.4065200333333,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
587348027,1.75,-2.5369754,none,0.0,41.0,15.30741,28.08,91.08038,975.1106,,2023-12-30 09:03:15.715623,2023-12-30 16:04:02.206912,420.7748548166667,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
587246827,2.7,-2.9691522,rain,0.4,43.0,25.171696,40.32,87.29953,977.00745,,2023-12-30 08:58:32.417151,2023-12-30 16:04:48.122849,426.2617616333334,0,1,0,5,1,0,,winter,0.0,0.0,1.0,1.0
587409827,0.25,-2.698703,snow,0.1,44.0,5.8048253,14.04,99.27862,980.15875,,2023-12-31 08:58:45.699419,2023-12-31 16:04:28.495121,425.7132617,0,1,0,6,1,0,,winter,1.0,0.0,0.0,1.0
587436227,0.1,-4.4847994,none,0.0,40.0,15.546833,25.56,90.30021,980.741,,2023-12-31 09:01:08.092577,2023-12-31 16:05:11.536184,424.05739345,0,0,1,6,1,0,,winter,1.0,0.0,1.0,0.0
587441627,-6.4,-12.583817,snow,0.1,42.0,20.883102,39.6,84.37768,983.05115,,2023-12-31 09:00:38.635411,2023-12-31 16:04:25.920562,423.78808585,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
587448627,-5.65,-12.169677,snow,0.1,46.0,23.770906,38.519997,85.7859,979.0826,,2023-12-31 08:59:57.066829,2023-12-31 16:05:49.883555,425.88027876666666,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
587463827,-10.15,-17.09377,none,0.0,42.0,23.950148,42.839996,81.24826,985.0841,,2023-12-31 09:00:38.916625,2023-12-31 16:04:25.644850,423.77880375,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
587443427,-7.2,-13.886588,snow,0.2,47.0,23.838959,39.96,83.949776,985.9668,,2023-12-31 08:58:57.139015,2023-12-31 16:04:57.153789,426.0002462333333,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
587448027,0.65,-2.9670725,snow,0.2,40.0,10.495713,24.48,97.15131,975.98755,,2023-12-31 08:58:52.404582,2023-12-31 16:06:39.009630,427.7767508,0,0,1,6,1,0,,winter,1.0,0.0,0.0,0.0
587411227,0.0,-3.5174916,none,0.0,42.0,9.3876505,14.759999,98.91745,975.01794,,2023-12-31 09:01:17.748127,2023-12-31 16:05:00.873566,423.71875731666665,0,1,0,6,1,0,,winter,1.0,0.0,0.0,1.0
587442027,-4.4,-10.778257,snow,0.1,44.0,23.770906,42.12,87.24753,985.21747,,2023-12-31 08:58:33.412990,2023-12-31 16:05:02.322573,426.4818263833333,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
587451627,-11.7,-18.949673,none,0.0,41.0,25.20257,48.239998,77.76388,974.4148,,2023-12-31 08:59:27.159669,2023-12-31 16:06:11.246070,426.73477335,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
587939627,-18.1,-22.761536,none,0.0,46.0,5.692099,10.799999,81.78722,989.9982,,2024-01-01 08:59:24.502436,2024-01-01 16:07:07.985778,427.7247223666666,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587760427,-11.9,-18.612278,none,0.0,43.0,21.203358,35.64,73.66613,991.0206,,2024-01-01 08:58:16.979960,2024-01-01 16:07:00.474857,428.72491495,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587493427,-13.35,-19.639465,none,0.0,44.0,17.826363,37.079998,73.68762,989.9469,,2024-01-01 09:00:34.497294,2024-01-01 16:10:45.063800,430.1761084333333,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587492227,-16.55,-21.495163,none,0.0,41.0,8.089993,16.56,83.067924,994.33887,,2024-01-01 08:59:49.948105,2024-01-01 16:07:50.455651,428.0084591,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587456427,-14.75,-20.714909,none,0.0,42.0,15.379206,25.919998,77.89087,989.39355,,2024-01-01 09:01:15.933415,2024-01-01 16:06:16.358959,425.0070924,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587468627,-14.5,-20.868847,none,0.0,40.0,18.289274,33.12,79.25621,996.9288,,2024-01-01 09:00:59.869875,2024-01-01 16:06:56.145802,425.9379321166667,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587452027,-14.15,-21.259459,none,0.0,44.0,23.4,39.239998,77.66673,988.7878,,2024-01-01 09:00:13.931229,2024-01-01 16:06:10.162492,425.9371877166667,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587455627,-12.45,-19.196424,none,0.0,46.0,21.313093,34.56,74.79164,994.93353,,2024-01-01 08:59:51.048044,2024-01-01 16:06:34.450061,426.72336695,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587492027,-16.65,-21.613619,none,0.0,42.0,8.287822,13.32,85.565025,996.9704,,2024-01-01 08:58:38.498771,2024-01-01 16:05:13.110718,426.57686578333335,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587491627,-16.95,-21.544727,none,0.0,44.0,5.5887027,10.440001,83.368484,996.4162,,2024-01-01 08:59:56.741975,2024-01-01 16:05:43.385713,425.7773956333333,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587489027,-17.3,-22.778404,none,0.0,44.0,11.4862,13.32,81.55338,995.2701,,2024-01-01 09:00:28.456405,2024-01-01 16:06:07.666571,425.6535027666667,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587537027,-21.45,-28.00264,none,0.0,44.0,17.786331,28.8,76.01229,995.82086,,2024-01-02 08:59:28.815059,2024-01-02 16:07:20.308559,427.858225,0,0,1,1,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
587510227,-21.7,-28.120373,none,0.0,42.0,16.870138,27.359999,77.34232,994.1843,,2024-01-02 08:58:35.267175,2024-01-02 16:08:13.765993,429.64164696666666,0,0,1,1,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
587792227,-20.6,-27.25212,none,0.0,42.0,18.59845,32.760002,75.16134,997.8318,,2024-01-02 08:57:56.181796,2024-01-02 16:06:26.106873,428.4987512833333,0,0,1,1,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
587585227,-23.2,-29.755457,none,0.0,42.0,17.49615,30.239998,74.99013,996.7335,,2024-01-02 08:59:57.193321,2024-01-02 16:06:05.361643,426.1361387,0,1,0,1,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587502227,-21.4,-27.589619,none,0.0,44.0,15.379206,23.759998,78.793434,996.42487,,2024-01-02 08:59:43.774884,2024-01-02 16:07:30.632313,427.78095715,0,1,0,1,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587886427,-21.45,-27.812813,none,0.0,42.0,16.548256,32.760002,78.43346,991.60944,,2024-01-02 09:00:18.193377,2024-01-02 16:08:25.714553,428.1253529333333,0,1,0,1,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587540827,-22.95,-29.162676,none,0.0,45.0,15.192682,27.0,75.38187,993.0783,,2024-01-02 08:59:28.181719,2024-01-02 16:08:22.732696,428.90918295,0,1,0,1,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587622827,-28.05,-33.41062,none,0.0,43.0,8.669949,14.4,72.95108,991.18756,,2024-01-03 08:58:00.795665,2024-01-03 16:09:24.902517,431.4017808666667,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587590027,-25.6,-30.805449,none,0.0,41.0,7.8954163,16.919998,74.16204,994.0365,,2024-01-03 08:58:45.926272,2024-01-03 16:07:30.470754,428.7424080333333,0,0,1,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587620427,-27.8,-32.94251,none,0.0,42.0,7.2,12.24,73.00494,988.407,,2024-01-03 08:58:09.852723,2024-01-03 16:09:42.670059,431.5469556,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587730627,-27.6,-33.1436,none,0.0,44.0,10.086427,17.64,80.689865,994.9019,,2024-01-03 08:58:19.629921,2024-01-03 16:08:11.449646,429.8636620833333,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587558227,-24.35,-30.565987,none,0.0,42.0,15.077082,27.0,78.642,991.55176,,2024-01-03 08:59:24.550227,2024-01-03 16:09:53.104597,430.4759061666667,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587615827,-26.6,-32.4998,none,0.0,43.0,12.55879,22.319998,75.36139,998.2632,,2024-01-03 08:57:35.776921,2024-01-03 16:08:41.096459,431.0886589666667,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587683827,-24.75,-30.441013,none,0.0,43.0,11.384198,20.16,76.78142,994.7075,,2024-01-03 08:57:56.568008,2024-01-03 16:09:02.738316,431.1028384666667,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587563027,-24.05,-30.376074,none,0.0,42.0,15.876775,27.359999,78.694046,992.0858,,2024-01-03 08:59:20.036975,2024-01-03 16:09:59.533606,430.6582771833334,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
587607827,-27.4,-33.024895,none,0.0,42.0,10.587918,17.64,75.55908,995.4302,,2024-01-03 08:59:06.303748,2024-01-03 16:08:09.341575,429.05063045,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587829427,-25.2,-30.593454,none,0.0,42.0,9.255571,16.199999,75.28653,995.6888,,2024-01-03 08:59:11.263324,2024-01-03 16:08:12.326765,429.01772401666665,0,0,1,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588273827,-27.6,-33.05891,none,0.0,41.0,9.449572,18.0,76.965416,989.9349,,2024-01-03 08:58:57.201880,2024-01-03 16:10:24.789917,431.4598006166667,0,1,0,2,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587727627,-29.7,-35.78529,none,0.0,42.0,13.527572,15.4800005,76.19599,988.1664,,2024-01-04 09:00:18.310516,2024-01-04 16:09:46.656199,429.47242805,0,1,0,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
588297227,-25.85,-31.010542,none,0.0,42.0,7.5685663,11.879999,74.80713,989.2638,,2024-01-04 08:57:53.222073,2024-01-04 16:10:54.970289,433.02913693333335,0,1,0,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587694627,-25.05,-30.029915,none,0.0,42.0,6.439876,14.759999,75.31615,991.978,,2024-01-04 08:58:48.677608,2024-01-04 16:09:07.161934,430.3080721,0,0,1,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
590020227,-27.1,-32.1846,none,0.0,42.0,6.8777895,14.759999,73.15494,989.36316,,2024-01-04 08:59:30.566837,2024-01-04 16:08:52.016079,429.35748736666665,0,0,1,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587713227,-25.85,-31.132195,none,0.0,45.0,8.39657,15.119999,74.458145,991.678,,2024-01-04 08:59:12.812125,2024-01-04 16:10:32.119035,431.3217818333333,0,0,1,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587644827,-27.9,-33.469982,none,0.0,40.0,10.233123,21.599998,80.64129,990.6609,,2024-01-04 09:00:00.286634,2024-01-04 16:10:25.426558,430.4189987333333,0,0,1,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587642427,-28.15,-33.618507,none,0.0,42.0,9.531505,16.919998,82.14166,992.3671,,2024-01-04 08:58:25.540176,2024-01-04 16:09:13.730327,430.8031691833333,0,1,0,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587937027,-25.45,-30.650806,none,0.0,44.0,7.8954163,12.599999,74.88752,988.8119,,2024-01-04 08:59:15.450955,2024-01-04 16:09:42.618864,430.4527984833333,0,1,0,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587672427,-25.7,-30.657253,none,0.0,43.0,6.12,12.599999,70.74891,987.0283,,2024-01-04 09:00:06.156939,2024-01-04 16:09:09.707534,429.0591765833333,0,0,1,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587708227,-25.45,-30.670506,none,0.0,45.0,8.049845,12.599999,75.94053,985.9653,,2024-01-04 08:58:45.579308,2024-01-04 16:11:02.738975,432.28599445,0,1,0,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587659027,-27.0,-32.155563,none,0.0,44.0,7.386582,14.759999,73.872154,991.42584,,2024-01-04 08:59:03.327330,2024-01-04 16:10:02.245310,430.9819663333333,0,0,1,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588423627,-25.7,-30.759777,none,0.0,44.0,6.9153743,16.919998,75.89209,993.3286,,2024-01-04 08:57:30.608324,2024-01-04 16:09:27.909872,431.9550258,0,0,1,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587629427,-27.0,-32.420563,none,0.0,43.0,9.220499,19.44,74.927155,991.58124,,2024-01-04 08:57:18.019392,2024-01-04 16:10:33.038821,433.25032381666665,0,1,0,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587643227,-27.9,-33.469982,none,0.0,40.0,10.233123,21.599998,80.64129,993.8275,,2024-01-04 09:00:07.647978,2024-01-04 16:10:19.680329,430.2005391833334,0,0,1,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587727427,-25.5,-30.750519,none,0.0,46.0,8.217153,16.56,74.18259,986.95105,,2024-01-04 08:58:30.718620,2024-01-04 16:10:31.377029,432.0109734833333,0,0,1,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587731027,-24.15,-29.40422,none,0.0,40.0,8.534353,15.4800005,79.764534,992.7819,,2024-01-04 09:00:06.790494,2024-01-04 16:10:15.305671,430.1419196166667,0,0,1,3,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587867427,-21.5,-26.59695,none,0.0,40.0,8.089993,16.199999,87.26391,991.75977,,2024-01-05 08:59:45.997061,2024-01-05 16:11:40.051771,431.9009118333333,0,1,0,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587945427,-22.0,-26.924665,none,0.0,42.0,6.5693827,11.879999,77.63658,993.2904,,2024-01-05 08:59:05.511971,2024-01-05 16:10:45.881850,431.6728313166667,0,1,0,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
588225027,-19.9,-24.889666,none,0.0,43.0,7.491114,14.4,80.45173,994.0384,,2024-01-05 08:57:19.392670,2024-01-05 16:11:45.029539,434.42728115000006,0,0,1,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587757027,-22.9,-27.925856,none,0.0,41.0,7.24486,14.04,83.28468,993.62195,,2024-01-05 08:58:11.303181,2024-01-05 16:10:31.051806,432.32914375,0,0,1,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587731827,-28.25,-33.705276,none,0.0,42.0,9.339208,15.119999,75.750916,989.27295,,2024-01-05 08:59:20.741338,2024-01-05 16:10:28.107580,431.1227707,0,1,0,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
588085427,-23.35,-28.408068,none,0.0,41.0,7.2359104,12.24,76.341965,992.7598,,2024-01-05 08:57:50.843783,2024-01-05 16:10:03.107363,432.204393,0,1,0,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
588593427,-19.75,-24.717913,none,0.0,44.0,7.289444,15.4800005,77.69094,993.48016,,2024-01-05 08:57:24.211287,2024-01-05 16:10:33.464790,433.15422505,0,0,1,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588076027,-27.5,-32.875805,none,0.0,41.0,8.913181,16.919998,78.45395,982.02,,2024-01-05 08:58:01.146964,2024-01-05 16:12:39.424595,434.6379605166667,0,1,0,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
589439027,-24.2,-29.25375,none,0.0,42.0,7.10031,10.799999,77.23787,993.2075,,2024-01-05 08:58:40.555933,2024-01-05 16:10:01.583110,431.35045295,0,0,1,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587902427,-21.9,-26.9128,none,0.0,47.0,7.2359104,10.440001,79.41739,994.6081,,2024-01-05 08:57:27.870074,2024-01-05 16:11:05.606589,433.6289419166667,0,1,0,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
588233227,-20.4,-25.305637,none,0.0,43.0,6.830519,11.879999,81.08587,994.76764,,2024-01-05 08:57:18.051429,2024-01-05 16:11:44.742400,434.4448495166667,0,1,0,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587823827,-22.0,-26.971348,none,0.0,42.0,6.924738,10.08,79.04506,989.238,,2024-01-05 08:57:41.100670,2024-01-05 16:11:58.177359,434.2846114833334,0,1,0,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
588597227,-24.2,-29.25375,none,0.0,42.0,7.10031,10.799999,77.23787,993.2075,,2024-01-05 08:58:40.747219,2024-01-05 16:10:01.618553,431.3478555666667,0,0,1,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588594627,-21.65,-26.57675,none,0.0,42.0,6.489992,10.440001,71.64968,989.7702,,2024-01-05 08:59:40.203404,2024-01-05 16:11:18.083960,431.6313426,0,0,1,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587806427,-20.0,-24.914484,none,0.0,41.0,6.830519,17.28,76.28484,987.0123,,2024-01-05 08:57:48.674509,2024-01-05 16:14:17.944367,436.48783096666665,0,0,1,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588430427,-21.15,-26.057888,none,0.0,42.0,6.6185193,11.879999,78.13592,992.1272,,2024-01-05 08:59:18.049637,2024-01-05 16:10:21.111997,431.0510393333333,1,0,0,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587839627,-23.9,-28.84099,none,0.0,41.0,6.379216,12.959999,77.647415,987.8033,,2024-01-05 09:00:02.287737,2024-01-05 16:13:53.308306,433.8503428166667,0,0,1,4,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587925627,-17.8,-22.643044,snow,0.1,48.0,6.9247384,14.04,79.39483,994.3238,,2024-01-06 08:58:37.444553,2024-01-06 16:13:10.959100,434.5585757833333,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587872627,-19.4,-24.23855,none,0.0,47.0,6.6087217,9.72,81.95226,992.5248,,2024-01-06 08:56:58.798730,2024-01-06 16:13:12.767121,436.2328065166666,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587897027,-15.95,-21.01837,none,0.0,48.0,9.021574,15.4800005,81.0608,992.78485,,2024-01-06 08:58:18.996679,2024-01-06 16:12:44.105656,434.41848295,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587918627,-16.85,-21.459457,none,0.0,47.0,5.815978,10.440001,85.9061,993.45526,,2024-01-06 08:58:23.596510,2024-01-06 16:13:53.257063,435.49434255,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
588088627,-17.35,-21.94331,none,0.0,47.0,5.3517847,9.36,80.15553,991.0089,,2024-01-06 08:58:59.863725,2024-01-06 16:12:01.342514,433.02464648333336,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587939227,-17.9,-22.785004,none,0.0,48.0,7.2,11.159999,79.72272,991.8299,,2024-01-06 08:58:38.372192,2024-01-06 16:12:49.849257,434.1912844166666,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
